"","Date","County","Price"
"82111","27/10/2015","Donegal",60000
"82114","27/10/2015","Donegal",60000
"82118","27/10/2015","Donegal",60000
"82123","27/10/2015","Donegal",82500
"82137","27/10/2015","Donegal",65000
"82171","27/10/2015","Donegal",149000
"82180","27/10/2015","Donegal",25000
"82193","27/10/2015","Donegal",75000
"82209","28/10/2015","Donegal",110000
"82239","28/10/2015","Donegal",70000
"82255","28/10/2015","Donegal",132500
"82274","28/10/2015","Donegal",17000
"82287","28/10/2015","Donegal",17000
"82358","28/10/2015","Donegal",160000
"82369","28/10/2015","Donegal",70000
"82374","28/10/2015","Donegal",305000
"82402","29/10/2015","Donegal",27500
"82478","29/10/2015","Donegal",72500
"82564","29/10/2015","Donegal",168000
"82603","30/10/2015","Donegal",152000
"82747","30/10/2015","Donegal",20000
"82748","30/10/2015","Donegal",5937.5
"82866","30/10/2015","Donegal",155000
"82889","30/10/2015","Donegal",145000
"82915","30/10/2015","Donegal",144000
"82945","30/10/2015","Donegal",111000
"83057","02/11/2015","Donegal",65000
"83087","02/11/2015","Donegal",243000
"83115","03/11/2015","Donegal",42000
"83172","03/11/2015","Donegal",185000
"83286","04/11/2015","Donegal",95000
"83298","04/11/2015","Donegal",78000
"83321","04/11/2015","Donegal",79000
"83363","04/11/2015","Donegal",119500
"83396","05/11/2015","Donegal",225000
"83445","05/11/2015","Donegal",65000
"83517","05/11/2015","Donegal",166700
"83533","05/11/2015","Donegal",115000
"83536","05/11/2015","Donegal",82000
"83537","05/11/2015","Donegal",2e+05
"83598","06/11/2015","Donegal",65000
"83602","06/11/2015","Donegal",82500
"83609","06/11/2015","Donegal",355000
"83636","06/11/2015","Donegal",85000
"83739","06/11/2015","Donegal",96000
"83789","06/11/2015","Donegal",2e+05
"83806","06/11/2015","Donegal",75000
"83821","06/11/2015","Donegal",90000
"83874","09/11/2015","Donegal",23888.89
"83886","09/11/2015","Donegal",90000
"83952","09/11/2015","Donegal",23888.89
"83953","09/11/2015","Donegal",23888.89
"83954","09/11/2015","Donegal",23888.89
"83955","09/11/2015","Donegal",23888.89
"83956","09/11/2015","Donegal",23888.89
"83957","09/11/2015","Donegal",23888.89
"83958","09/11/2015","Donegal",23888.89
"83959","09/11/2015","Donegal",23888.89
"83974","09/11/2015","Donegal",182000
"83975","09/11/2015","Donegal",127000
"83991","09/11/2015","Donegal",1e+05
"84047","10/11/2015","Donegal",136000
"84114","10/11/2015","Donegal",25000
"84125","10/11/2015","Donegal",2e+05
"84126","10/11/2015","Donegal",42000
"84130","10/11/2015","Donegal",47000
"84141","10/11/2015","Donegal",255507
"84214","11/11/2015","Donegal",252500
"84244","11/11/2015","Donegal",78000
"84253","11/11/2015","Donegal",50000
"84261","11/11/2015","Donegal",50000
"84270","11/11/2015","Donegal",35000
"84294","11/11/2015","Donegal",208000
"84297","11/11/2015","Donegal",20000
"84317","11/11/2015","Donegal",165000
"84319","11/11/2015","Donegal",49000
"84328","12/11/2015","Donegal",55000
"84394","12/11/2015","Donegal",68000
"84435","12/11/2015","Donegal",20000
"84531","12/11/2015","Donegal",175000
"84540","12/11/2015","Donegal",64500
"84586","13/11/2015","Donegal",108000
"84622","13/11/2015","Donegal",29000
"84725","13/11/2015","Donegal",388000
"84743","13/11/2015","Donegal",1e+05
"84744","13/11/2015","Donegal",62000
"84755","13/11/2015","Donegal",35000
"84758","13/11/2015","Donegal",60000
"84761","13/11/2015","Donegal",80000
"84770","14/11/2015","Donegal",90000
"84797","16/11/2015","Donegal",80000
"84815","16/11/2015","Donegal",235000
"84817","16/11/2015","Donegal",68000
"84831","16/11/2015","Donegal",145000
"84972","17/11/2015","Donegal",72500
"85021","17/11/2015","Donegal",162500
"85085","18/11/2015","Donegal",67000
"85101","18/11/2015","Donegal",35000
"85105","18/11/2015","Donegal",75000
"85207","18/11/2015","Donegal",92000
"85220","18/11/2015","Donegal",130000
"85236","18/11/2015","Donegal",170000
"85248","18/11/2015","Donegal",84000
"85289","19/11/2015","Donegal",77500
"85346","19/11/2015","Donegal",74000
"85399","19/11/2015","Donegal",82000
"85405","19/11/2015","Donegal",81000
"85449","19/11/2015","Donegal",78000
"85493","20/11/2015","Donegal",27000
"85521","20/11/2015","Donegal",150000
"85611","20/11/2015","Donegal",21000
"85645","20/11/2015","Donegal",144000
"85663","20/11/2015","Donegal",115000
"85689","20/11/2015","Donegal",74485
"85692","20/11/2015","Donegal",153105
"85718","20/11/2015","Donegal",109000
"85719","20/11/2015","Donegal",25000
"85750","20/11/2015","Donegal",50000
"85794","23/11/2015","Donegal",143000
"85879","23/11/2015","Donegal",65000
"85889","23/11/2015","Donegal",345000
"85902","23/11/2015","Donegal",103000
"85917","24/11/2015","Donegal",75000
"85933","24/11/2015","Donegal",60000
"85976","24/11/2015","Donegal",54000
"85985","24/11/2015","Donegal",140000
"86027","24/11/2015","Donegal",115000
"86042","24/11/2015","Donegal",90000
"86049","24/11/2015","Donegal",126500
"86065","25/11/2015","Donegal",20000
"86089","25/11/2015","Donegal",20000
"86094","25/11/2015","Donegal",20000
"86132","25/11/2015","Donegal",20000
"86160","25/11/2015","Donegal",47500
"86215","25/11/2015","Donegal",90000
"86219","25/11/2015","Donegal",280000
"86220","25/11/2015","Donegal",90000
"86233","25/11/2015","Donegal",50000
"86360","26/11/2015","Donegal",135000
"86362","26/11/2015","Donegal",206255
"86374","26/11/2015","Donegal",308574
"86381","26/11/2015","Donegal",2e+05
"86402","26/11/2015","Donegal",85000
"86419","26/11/2015","Donegal",105000
"86602","27/11/2015","Donegal",80000
"86620","27/11/2015","Donegal",95000
"86646","27/11/2015","Donegal",75000
"86660","27/11/2015","Donegal",275000
"86698","27/11/2015","Donegal",117485
"86783","27/11/2015","Donegal",186000
"86806","27/11/2015","Donegal",140000
"86832","27/11/2015","Donegal",370000
"86839","27/11/2015","Donegal",57500
"86849","27/11/2015","Donegal",245000
"86889","30/11/2015","Donegal",55000
"86891","30/11/2015","Donegal",120000
"87025","30/11/2015","Donegal",224000
"87048","30/11/2015","Donegal",25000
"87050","30/11/2015","Donegal",115000
"87059","30/11/2015","Donegal",80000
"87083","01/12/2015","Donegal",30000
"87085","01/12/2015","Donegal",62500
"87093","01/12/2015","Donegal",94000
"87137","01/12/2015","Donegal",20000
"87174","01/12/2015","Donegal",55000
"87194","01/12/2015","Donegal",180000
"87209","01/12/2015","Donegal",217000
"87235","02/12/2015","Donegal",285000
"87246","02/12/2015","Donegal",140000
"87333","02/12/2015","Donegal",30000
"87445","03/12/2015","Donegal",155000
"87462","03/12/2015","Donegal",90000
"87491","03/12/2015","Donegal",75000
"87496","03/12/2015","Donegal",75000
"87574","03/12/2015","Donegal",22000
"87590","03/12/2015","Donegal",235000
"87611","03/12/2015","Donegal",134750
"87656","04/12/2015","Donegal",2e+05
"87659","04/12/2015","Donegal",107929.51
"87765","04/12/2015","Donegal",102000
"87825","04/12/2015","Donegal",155000
"87833","04/12/2015","Donegal",78000
"87868","04/12/2015","Donegal",1e+05
"87880","04/12/2015","Donegal",50000
"87881","04/12/2015","Donegal",50000
"87886","04/12/2015","Donegal",21000
"88069","07/12/2015","Donegal",20000
"88169","08/12/2015","Donegal",177500
"88208","08/12/2015","Donegal",50000
"88263","08/12/2015","Donegal",210000
"88299","08/12/2015","Donegal",36000
"88301","08/12/2015","Donegal",10000
"88337","09/12/2015","Donegal",91000
"88387","09/12/2015","Donegal",56000
"88388","09/12/2015","Donegal",150000
"88406","09/12/2015","Donegal",56000
"88470","09/12/2015","Donegal",51000
"88477","09/12/2015","Donegal",95000
"88485","09/12/2015","Donegal",220000
"88496","09/12/2015","Donegal",80000
"88500","09/12/2015","Donegal",170000
"88570","10/12/2015","Donegal",42000
"88577","10/12/2015","Donegal",105000
"88607","10/12/2015","Donegal",275000
"88631","10/12/2015","Donegal",81260
"88656","10/12/2015","Donegal",65000
"88669","10/12/2015","Donegal",92000
"88714","10/12/2015","Donegal",54000
"88780","10/12/2015","Donegal",160000
"88784","10/12/2015","Donegal",120000
"88799","11/12/2015","Donegal",90000
"88804","11/12/2015","Donegal",202000
"88914","11/12/2015","Donegal",170000
"88948","11/12/2015","Donegal",70000
"88992","11/12/2015","Donegal",160000
"89022","11/12/2015","Donegal",35000
"89067","11/12/2015","Donegal",26000
"89098","11/12/2015","Donegal",145000
"89119","11/12/2015","Donegal",680000
"89122","11/12/2015","Donegal",122000
"89133","11/12/2015","Donegal",110000
"89160","11/12/2015","Donegal",90000
"89205","14/12/2015","Donegal",30000
"89304","14/12/2015","Donegal",105000
"89321","14/12/2015","Donegal",125000
"89344","14/12/2015","Donegal",223000
"89386","14/12/2015","Donegal",140000
"89419","14/12/2015","Donegal",125000
"89430","15/12/2015","Donegal",105920
"89479","15/12/2015","Donegal",91000
"89484","15/12/2015","Donegal",132000
"89504","15/12/2015","Donegal",85000
"89531","15/12/2015","Donegal",120000
"89542","15/12/2015","Donegal",30000
"89553","15/12/2015","Donegal",60000
"89633","15/12/2015","Donegal",149000
"89668","15/12/2015","Donegal",140000
"89669","15/12/2015","Donegal",134000
"89679","15/12/2015","Donegal",1e+05
"89698","15/12/2015","Donegal",75000
"89764","16/12/2015","Donegal",27000
"89850","16/12/2015","Donegal",153000
"89932","16/12/2015","Donegal",208000
"89950","16/12/2015","Donegal",151500
"89957","16/12/2015","Donegal",45500
"89960","16/12/2015","Donegal",149000
"89994","17/12/2015","Donegal",74500
"90080","17/12/2015","Donegal",250000
"90159","17/12/2015","Donegal",75000
"90182","17/12/2015","Donegal",90000
"90226","17/12/2015","Donegal",110000
"90228","17/12/2015","Donegal",135000
"90245","17/12/2015","Donegal",145374.44
"90364","17/12/2015","Donegal",21400
"90374","17/12/2015","Donegal",282500
"90588","18/12/2015","Donegal",130000
"90591","18/12/2015","Donegal",110000
"90616","18/12/2015","Donegal",41409.69
"90657","18/12/2015","Donegal",145374
"90674","18/12/2015","Donegal",70000
"90741","18/12/2015","Donegal",151541
"90968","18/12/2015","Donegal",170000
"90973","18/12/2015","Donegal",46000
"91002","18/12/2015","Donegal",176500
"91011","18/12/2015","Donegal",195000
"91022","18/12/2015","Donegal",65000
"91047","18/12/2015","Donegal",140000
"91049","18/12/2015","Donegal",80000
"91070","18/12/2015","Donegal",120000
"91072","18/12/2015","Donegal",175000
"91087","18/12/2015","Donegal",14000
"91099","20/12/2015","Donegal",171000
"91177","21/12/2015","Donegal",111000
"91233","21/12/2015","Donegal",62500
"91245","21/12/2015","Donegal",175000
"91280","21/12/2015","Donegal",115000
"91343","21/12/2015","Donegal",79000
"91412","21/12/2015","Donegal",42000
"91497","21/12/2015","Donegal",232500
"91530","21/12/2015","Donegal",220000
"91534","21/12/2015","Donegal",118000
"91536","21/12/2015","Donegal",260000
"91557","21/12/2015","Donegal",88000
"91565","21/12/2015","Donegal",130000
"91568","21/12/2015","Donegal",42000
"91588","21/12/2015","Donegal",65000
"91595","21/12/2015","Donegal",82000
"91598","21/12/2015","Donegal",42500
"91632","21/12/2015","Donegal",145000
"91654","22/12/2015","Donegal",115000
"91669","22/12/2015","Donegal",120000
"91731","22/12/2015","Donegal",70000
"91773","22/12/2015","Donegal",120000
"91781","22/12/2015","Donegal",57500
"91783","22/12/2015","Donegal",40000
"91797","22/12/2015","Donegal",108000
"91803","22/12/2015","Donegal",102500
"91817","22/12/2015","Donegal",40000
"91871","22/12/2015","Donegal",115000
"91873","22/12/2015","Donegal",80000
"91926","22/12/2015","Donegal",90000
"91969","22/12/2015","Donegal",23000
"91970","22/12/2015","Donegal",1e+05
"92007","22/12/2015","Donegal",132159
"92192","22/12/2015","Donegal",52000
"92203","22/12/2015","Donegal",60000
"92213","22/12/2015","Donegal",32000
"92214","22/12/2015","Donegal",250000
"92229","22/12/2015","Donegal",110000
"92296","22/12/2015","Donegal",170000
"92354","23/12/2015","Donegal",108800
"92370","23/12/2015","Donegal",21000
"92396","23/12/2015","Donegal",75000
"92398","23/12/2015","Donegal",50000
"92415","23/12/2015","Donegal",45000
"92427","23/12/2015","Donegal",1e+05
"92431","23/12/2015","Donegal",120000
"92435","23/12/2015","Donegal",36000
"92436","23/12/2015","Donegal",63000
"92456","23/12/2015","Donegal",1e+05
"92457","23/12/2015","Donegal",115000
"92536","23/12/2015","Donegal",432500
"92573","23/12/2015","Donegal",180000
"92578","23/12/2015","Donegal",127500
"92579","23/12/2015","Donegal",30000
"92592","23/12/2015","Donegal",53000
"92596","23/12/2015","Donegal",95000
"92604","23/12/2015","Donegal",238000
"92611","23/12/2015","Donegal",60000
"92614","23/12/2015","Donegal",70000
"92742","04/01/2016","Donegal",46000
"92747","04/01/2016","Donegal",85000
"92748","04/01/2016","Donegal",40000
"92760","05/01/2016","Donegal",150000
"92812","05/01/2016","Donegal",99500
"92813","05/01/2016","Donegal",87000
"92826","05/01/2016","Donegal",430000
"92830","05/01/2016","Donegal",45000
"92899","06/01/2016","Donegal",66000
"93088","08/01/2016","Donegal",40000
"93106","08/01/2016","Donegal",75000
"93125","08/01/2016","Donegal",260000
"93130","08/01/2016","Donegal",45000
"93151","08/01/2016","Donegal",165000
"93182","11/01/2016","Donegal",120000
"93200","11/01/2016","Donegal",35000
"93213","11/01/2016","Donegal",125000
"93265","11/01/2016","Donegal",2e+05
"93306","12/01/2016","Donegal",127000
"93309","12/01/2016","Donegal",28000
"93319","12/01/2016","Donegal",97000
"93353","12/01/2016","Donegal",150000
"93404","13/01/2016","Donegal",124000
"93423","13/01/2016","Donegal",324000
"93449","14/01/2016","Donegal",133000
"93477","14/01/2016","Donegal",55000
"93502","14/01/2016","Donegal",60000
"93503","14/01/2016","Donegal",60000
"93551","14/01/2016","Donegal",1e+05
"93572","14/01/2016","Donegal",105000
"93575","14/01/2016","Donegal",180000
"93581","14/01/2016","Donegal",1e+05
"93582","14/01/2016","Donegal",230000
"93603","15/01/2016","Donegal",105000
"93651","15/01/2016","Donegal",60000
"93695","15/01/2016","Donegal",30000
"93770","15/01/2016","Donegal",192000
"93779","15/01/2016","Donegal",35714
"93787","15/01/2016","Donegal",61220
"93822","18/01/2016","Donegal",162000
"93846","18/01/2016","Donegal",77000
"93878","18/01/2016","Donegal",60000
"93886","18/01/2016","Donegal",175000
"93894","18/01/2016","Donegal",60000
"93944","19/01/2016","Donegal",58000
"93945","19/01/2016","Donegal",130000
"94128","20/01/2016","Donegal",47500
"94135","20/01/2016","Donegal",30000
"94142","20/01/2016","Donegal",65000
"94167","21/01/2016","Donegal",137500
"94238","21/01/2016","Donegal",110000
"94263","21/01/2016","Donegal",127400
"94339","22/01/2016","Donegal",65500
"94376","22/01/2016","Donegal",95000
"94390","22/01/2016","Donegal",121000
"94418","22/01/2016","Donegal",48000
"94464","22/01/2016","Donegal",140000
"94469","22/01/2016","Donegal",80000
"94648","26/01/2016","Donegal",32000
"94732","26/01/2016","Donegal",55000
"94772","26/01/2016","Donegal",71500
"94773","26/01/2016","Donegal",54000
"94781","27/01/2016","Donegal",222500
"94845","27/01/2016","Donegal",230000
"94850","27/01/2016","Donegal",120000
"94886","27/01/2016","Donegal",162300
"94887","27/01/2016","Donegal",190000
"94891","27/01/2016","Donegal",21000
"94912","27/01/2016","Donegal",212500
"95004","28/01/2016","Donegal",115000
"95005","28/01/2016","Donegal",90000
"95072","28/01/2016","Donegal",115000
"95114","29/01/2016","Donegal",82000
"95137","29/01/2016","Donegal",30000
"95162","29/01/2016","Donegal",62500
"95237","29/01/2016","Donegal",119000
"95246","29/01/2016","Donegal",68500
"95312","29/01/2016","Donegal",217000
"95315","29/01/2016","Donegal",360000
"95331","29/01/2016","Donegal",185000
"95335","29/01/2016","Donegal",141000
"95390","01/02/2016","Donegal",120000
"95398","01/02/2016","Donegal",90000
"95404","01/02/2016","Donegal",50000
"95446","01/02/2016","Donegal",136079.3
"95447","01/02/2016","Donegal",98000
"95449","01/02/2016","Donegal",60000
"95466","01/02/2016","Donegal",16240
"95472","01/02/2016","Donegal",130000
"95479","02/02/2016","Donegal",122500
"95556","02/02/2016","Donegal",56000
"95566","02/02/2016","Donegal",80000
"95582","02/02/2016","Donegal",335000
"95618","03/02/2016","Donegal",88500
"95631","03/02/2016","Donegal",67500
"95647","03/02/2016","Donegal",130000
"95732","03/02/2016","Donegal",40000
"95738","03/02/2016","Donegal",55000
"95747","03/02/2016","Donegal",12000
"95926","05/02/2016","Donegal",67000
"95930","05/02/2016","Donegal",1e+05
"95963","05/02/2016","Donegal",112500
"96056","05/02/2016","Donegal",136000
"96084","05/02/2016","Donegal",85000
"96102","05/02/2016","Donegal",42000
"96139","05/02/2016","Donegal",92500
"96140","05/02/2016","Donegal",350000
"96156","08/02/2016","Donegal",60500
"96157","08/02/2016","Donegal",70000
"96184","08/02/2016","Donegal",30000
"96265","08/02/2016","Donegal",87000
"96267","08/02/2016","Donegal",125000
"96281","08/02/2016","Donegal",132158.59
"96341","09/02/2016","Donegal",65000
"96342","09/02/2016","Donegal",65000
"96348","09/02/2016","Donegal",35000
"96397","09/02/2016","Donegal",150000
"96399","09/02/2016","Donegal",35000
"96417","09/02/2016","Donegal",60000
"96443","10/02/2016","Donegal",138000
"96474","10/02/2016","Donegal",35000
"96492","10/02/2016","Donegal",45000
"96510","10/02/2016","Donegal",32500
"96517","10/02/2016","Donegal",75000
"96532","10/02/2016","Donegal",78415
"96546","10/02/2016","Donegal",47000
"96552","10/02/2016","Donegal",23000
"96571","10/02/2016","Donegal",73000
"96600","11/02/2016","Donegal",55000
"96622","11/02/2016","Donegal",55000
"96627","11/02/2016","Donegal",42500
"96658","11/02/2016","Donegal",121000
"96704","11/02/2016","Donegal",1e+05
"96707","11/02/2016","Donegal",100555
"96831","12/02/2016","Donegal",105000
"96924","12/02/2016","Donegal",70000
"96928","12/02/2016","Donegal",70000
"96929","12/02/2016","Donegal",70000
"96948","12/02/2016","Donegal",23000
"96976","12/02/2016","Donegal",133000
"96980","12/02/2016","Donegal",179000
"97048","15/02/2016","Donegal",210000
"97132","15/02/2016","Donegal",146000
"97209","16/02/2016","Donegal",93000
"97270","16/02/2016","Donegal",230000
"97275","16/02/2016","Donegal",60000
"97278","16/02/2016","Donegal",50000
"97602","17/02/2016","Donegal",130000
"97619","18/02/2016","Donegal",130000
"97626","18/02/2016","Donegal",75000
"97658","18/02/2016","Donegal",99000
"97671","18/02/2016","Donegal",192000
"97716","18/02/2016","Donegal",97500
"97744","18/02/2016","Donegal",1e+05
"97746","18/02/2016","Donegal",216000
"97759","18/02/2016","Donegal",40000
"97783","19/02/2016","Donegal",57500
"97863","19/02/2016","Donegal",146000
"97914","19/02/2016","Donegal",175000
"97920","19/02/2016","Donegal",62500
"97931","19/02/2016","Donegal",120000
"97993","21/02/2016","Donegal",195000
"98033","22/02/2016","Donegal",33333
"98035","22/02/2016","Donegal",33333
"98036","22/02/2016","Donegal",33333
"98039","22/02/2016","Donegal",33333
"98055","22/02/2016","Donegal",98000
"98065","22/02/2016","Donegal",33333
"98066","22/02/2016","Donegal",33333
"98067","22/02/2016","Donegal",33333
"98068","22/02/2016","Donegal",33333
"98073","22/02/2016","Donegal",33333
"98075","22/02/2016","Donegal",33333
"98076","22/02/2016","Donegal",60000
"98083","22/02/2016","Donegal",33333
"98084","22/02/2016","Donegal",33333
"98105","22/02/2016","Donegal",75000
"98125","22/02/2016","Donegal",147500
"98131","22/02/2016","Donegal",150000
"98270","23/02/2016","Donegal",88000
"98276","23/02/2016","Donegal",154000
"98281","23/02/2016","Donegal",170000
"98346","24/02/2016","Donegal",35000
"98393","24/02/2016","Donegal",51000
"98414","24/02/2016","Donegal",41000
"98429","24/02/2016","Donegal",40000
"98436","24/02/2016","Donegal",25000
"98450","24/02/2016","Donegal",40000
"98455","24/02/2016","Donegal",42000
"98506","25/02/2016","Donegal",80000
"98526","25/02/2016","Donegal",47000
"98572","25/02/2016","Donegal",37000
"98595","25/02/2016","Donegal",152500
"98609","26/02/2016","Donegal",45000
"98619","26/02/2016","Donegal",58500
"98640","26/02/2016","Donegal",65000
"98642","26/02/2016","Donegal",80000
"98717","26/02/2016","Donegal",32000
"98831","26/02/2016","Donegal",255000
"98896","29/02/2016","Donegal",165000
"98899","29/02/2016","Donegal",107000
"99015","29/02/2016","Donegal",30000
"99027","29/02/2016","Donegal",70000
"99030","29/02/2016","Donegal",65000
"99043","29/02/2016","Donegal",120000
"99047","01/03/2016","Donegal",74500
"99107","01/03/2016","Donegal",53000
"99109","01/03/2016","Donegal",90000
"99145","01/03/2016","Donegal",60000
"99206","01/03/2016","Donegal",190000
"99207","01/03/2016","Donegal",60000
"99214","01/03/2016","Donegal",60000
"99217","01/03/2016","Donegal",70000
"99254","02/03/2016","Donegal",151375
"99261","02/03/2016","Donegal",150000
"99322","02/03/2016","Donegal",54000
"99324","02/03/2016","Donegal",55000
"99348","02/03/2016","Donegal",50000
"99367","02/03/2016","Donegal",90000
"99376","02/03/2016","Donegal",175000
"99543","03/03/2016","Donegal",125000
"99551","03/03/2016","Donegal",46250
"99552","03/03/2016","Donegal",46250
"99646","04/03/2016","Donegal",165000
"99723","04/03/2016","Donegal",95000
"99728","04/03/2016","Donegal",66000
"99766","04/03/2016","Donegal",110000
"99769","04/03/2016","Donegal",190000
"99785","04/03/2016","Donegal",190000
"99809","04/03/2016","Donegal",71000
"99821","07/03/2016","Donegal",45000
"99847","07/03/2016","Donegal",66000
"99862","07/03/2016","Donegal",45328
"99865","07/03/2016","Donegal",190000
"99901","07/03/2016","Donegal",17500
"99998","08/03/2016","Donegal",30000
"100042","08/03/2016","Donegal",150000
"100079","09/03/2016","Donegal",110000
"100101","09/03/2016","Donegal",72500
"100116","09/03/2016","Donegal",140000
"100134","09/03/2016","Donegal",72000
"100139","09/03/2016","Donegal",130000
"100168","09/03/2016","Donegal",1e+05
"100195","09/03/2016","Donegal",60000
"100197","09/03/2016","Donegal",96000
"100235","10/03/2016","Donegal",220264
"100256","10/03/2016","Donegal",60000
"100294","10/03/2016","Donegal",155000
"100318","10/03/2016","Donegal",118000
"100344","10/03/2016","Donegal",140000
"100436","11/03/2016","Donegal",215000
"100463","11/03/2016","Donegal",91000
"100550","11/03/2016","Donegal",90000
"100554","11/03/2016","Donegal",250000
"100596","14/03/2016","Donegal",135000
"100642","14/03/2016","Donegal",110132
"100673","14/03/2016","Donegal",103000
"100714","14/03/2016","Donegal",35000
"100718","14/03/2016","Donegal",165000
"100727","14/03/2016","Donegal",60000
"100733","14/03/2016","Donegal",90000
"100749","15/03/2016","Donegal",16750
"100786","15/03/2016","Donegal",16750
"100792","15/03/2016","Donegal",126000
"100801","15/03/2016","Donegal",16750
"100811","15/03/2016","Donegal",37500
"100812","15/03/2016","Donegal",37500
"100816","15/03/2016","Donegal",16750
"100828","15/03/2016","Donegal",16750
"100835","15/03/2016","Donegal",16750
"100839","15/03/2016","Donegal",71000
"100842","15/03/2016","Donegal",16750
"100846","15/03/2016","Donegal",16750
"100860","15/03/2016","Donegal",190000
"100884","15/03/2016","Donegal",250000
"101020","16/03/2016","Donegal",124000
"101191","18/03/2016","Donegal",145000
"101467","21/03/2016","Donegal",116000
"101477","21/03/2016","Donegal",125000
"101486","21/03/2016","Donegal",87000
"101505","22/03/2016","Donegal",107000
"101539","22/03/2016","Donegal",50000
"101567","22/03/2016","Donegal",73000
"101598","22/03/2016","Donegal",80100
"101602","22/03/2016","Donegal",102000
"101616","22/03/2016","Donegal",1e+05
"101617","22/03/2016","Donegal",182500
"101619","22/03/2016","Donegal",265000
"101624","22/03/2016","Donegal",71000
"101630","22/03/2016","Donegal",50000
"101692","23/03/2016","Donegal",96000
"101698","23/03/2016","Donegal",39000
"101711","23/03/2016","Donegal",120000
"101769","23/03/2016","Donegal",169000
"101778","23/03/2016","Donegal",75000
"101842","23/03/2016","Donegal",125000
"101843","23/03/2016","Donegal",140500
"101870","23/03/2016","Donegal",90000
"101872","23/03/2016","Donegal",1e+05
"101932","24/03/2016","Donegal",90000
"101935","24/03/2016","Donegal",75000
"101947","24/03/2016","Donegal",65000
"101956","24/03/2016","Donegal",150000
"102080","24/03/2016","Donegal",76000
"102084","24/03/2016","Donegal",195000
"102102","24/03/2016","Donegal",23070
"102107","24/03/2016","Donegal",68000
"102168","29/03/2016","Donegal",85000
"102205","29/03/2016","Donegal",157000
"102219","30/03/2016","Donegal",92000
"102265","30/03/2016","Donegal",150000
"102274","30/03/2016","Donegal",20000
"102323","30/03/2016","Donegal",31000
"102468","31/03/2016","Donegal",270000
"102494","31/03/2016","Donegal",192500
"102499","31/03/2016","Donegal",50000
"102520","31/03/2016","Donegal",941000
"102541","01/04/2016","Donegal",79000
"102574","01/04/2016","Donegal",105000
"102577","01/04/2016","Donegal",149500
"102589","01/04/2016","Donegal",135500
"102593","01/04/2016","Donegal",130000
"102680","01/04/2016","Donegal",155000
"102684","01/04/2016","Donegal",2e+05
"102761","04/04/2016","Donegal",103000
"102782","04/04/2016","Donegal",85000
"102832","04/04/2016","Donegal",95000
"102849","04/04/2016","Donegal",132400
"102861","05/04/2016","Donegal",86000
"102949","05/04/2016","Donegal",1e+05
"102990","05/04/2016","Donegal",42500
"103008","06/04/2016","Donegal",70500
"103064","06/04/2016","Donegal",134000
"103106","06/04/2016","Donegal",97000
"103133","06/04/2016","Donegal",395000
"103138","06/04/2016","Donegal",163000
"103142","06/04/2016","Donegal",80000
"103229","07/04/2016","Donegal",130000
"103235","07/04/2016","Donegal",90000
"103246","07/04/2016","Donegal",30000
"103248","07/04/2016","Donegal",35000
"103285","07/04/2016","Donegal",52000
"103317","07/04/2016","Donegal",120000
"103373","08/04/2016","Donegal",135000
"103392","08/04/2016","Donegal",130000
"103408","08/04/2016","Donegal",135000
"103567","08/04/2016","Donegal",250000
"103568","08/04/2016","Donegal",250000
"103713","11/04/2016","Donegal",205000
"103715","11/04/2016","Donegal",50000
"103724","11/04/2016","Donegal",415000
"103725","11/04/2016","Donegal",40000
"103730","11/04/2016","Donegal",170000
"103739","12/04/2016","Donegal",119000
"103745","12/04/2016","Donegal",88000
"103760","12/04/2016","Donegal",50000
"103770","12/04/2016","Donegal",13888
"103787","12/04/2016","Donegal",13888
"103791","12/04/2016","Donegal",62000
"103798","12/04/2016","Donegal",13888
"103799","12/04/2016","Donegal",13888
"103806","12/04/2016","Donegal",13888
"103808","12/04/2016","Donegal",13888
"103820","12/04/2016","Donegal",13888
"103821","12/04/2016","Donegal",13888
"103842","12/04/2016","Donegal",12000
"103843","12/04/2016","Donegal",12000
"103844","12/04/2016","Donegal",12000
"103845","12/04/2016","Donegal",12000
"103846","12/04/2016","Donegal",12000
"103858","12/04/2016","Donegal",139000
"103910","13/04/2016","Donegal",299558
"103911","13/04/2016","Donegal",50000
"103995","13/04/2016","Donegal",190000
"104001","13/04/2016","Donegal",21000
"104041","14/04/2016","Donegal",59000
"104078","14/04/2016","Donegal",1e+05
"104103","14/04/2016","Donegal",82500
"104163","14/04/2016","Donegal",76000
"104227","15/04/2016","Donegal",68000
"104269","15/04/2016","Donegal",66000
"104273","15/04/2016","Donegal",75000
"104295","15/04/2016","Donegal",57269
"104330","15/04/2016","Donegal",280000
"104359","15/04/2016","Donegal",160000
"104360","15/04/2016","Donegal",63000
"104361","15/04/2016","Donegal",190000
"104406","15/04/2016","Donegal",85000
"104428","18/04/2016","Donegal",162995.6
"104455","18/04/2016","Donegal",67500
"104533","18/04/2016","Donegal",115000
"104544","18/04/2016","Donegal",55000
"104591","19/04/2016","Donegal",140000
"104599","19/04/2016","Donegal",48000
"104622","19/04/2016","Donegal",150000
"104637","19/04/2016","Donegal",44000
"104668","19/04/2016","Donegal",525000
"104679","20/04/2016","Donegal",117000
"104718","20/04/2016","Donegal",145000
"104759","20/04/2016","Donegal",92500
"104807","20/04/2016","Donegal",45000
"104808","20/04/2016","Donegal",150000
